*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  JAN 10, 2024 00:27:28

*RUN   1        : 1 | 1                     WHAPS048 SEDE9501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : SEDE9501 WH en, Duengungs-Kombinationsversuch Seehausen (F1-70
 DATA PATH      :
 TREATMENT  1   : 1 | 1                     WHAPS048
  
! TAV  =    10.3
! TAMP =    11.3
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180 180-210
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1995 185   254    21.7    21.6    21.2    20.7    20.1    19.5    18.7    17.7    16.8    15.9    15.1
 1995 186   255    20.4    20.3    20.0    19.5    19.0    18.5    17.7    16.8    16.0    15.2    14.5
 1995 187   256    20.6    20.5    20.2    19.7    19.2    18.6    17.9    17.0    16.1    15.3    14.6
 1995 188   257    22.3    22.1    21.8    21.3    20.7    20.1    19.2    18.2    17.2    16.3    15.5
 1995 189   258    23.3    23.2    22.8    22.2    21.6    20.9    20.0    18.9    17.9    16.9    16.1
 1995 190   259    25.7    25.6    25.2    24.5    23.7    23.0    21.9    20.6    19.4    18.4    17.4
 1995 191   260    28.4    28.2    27.8    27.0    26.1    25.2    24.0    22.5    21.1    19.9    18.8
 1995 192   261    29.7    29.6    29.1    28.2    27.3    26.4    25.1    23.5    22.0    20.7    19.5
 1995 193   262    30.4    30.3    29.8    28.9    27.9    27.0    25.6    24.0    22.5    21.1    19.9
 1995 194   263    30.2    30.1    29.5    28.7    27.7    26.8    25.5    23.9    22.4    21.0    19.8
 1995 195   264    29.9    29.7    29.2    28.4    27.5    26.5    25.2    23.6    22.2    20.8    19.6
 1995 196   265    28.5    28.4    27.9    27.2    26.3    25.4    24.2    22.7    21.4    20.1    19.0
 1995 197   266    26.9    26.7    26.3    25.6    24.8    24.0    22.9    21.6    20.3    19.2    18.1
 1995 198   267    25.1    25.0    24.6    24.0    23.3    22.6    21.6    20.4    19.3    18.3    17.3
 1995 199   268    23.8    23.7    23.4    22.8    22.2    21.5    20.6    19.5    18.5    17.5    16.7
 1995 200   269    23.0    22.9    22.6    22.0    21.4    20.9    20.0    19.0    18.0    17.1    16.3
 1995 201   270    23.4    23.3    23.0    22.5    21.8    21.2    20.4    19.3    18.3    17.4    16.5
 1995 202   271    25.7    25.6    25.2    24.6    23.9    23.2    22.2    20.9    19.8    18.7    17.7
 1995 203   272    26.6    26.4    26.0    25.4    24.6    23.9    22.8    21.5    20.3    19.2    18.2
 1995 204   273    26.5    26.4    26.0    25.4    24.6    23.9    22.9    21.6    20.4    19.3    18.3
 1995 205   274    26.3    26.2    25.8    25.2    24.4    23.7    22.7    21.4    20.2    19.1    18.2
 1995 206   275    25.6    25.5    25.1    24.5    23.8    23.2    22.2    21.0    19.8    18.8    17.8
 1995 207   276    24.4    24.3    23.9    23.4    22.7    22.1    21.2    20.1    19.1    18.1    17.2
 1995 208   277    24.8    24.6    24.3    23.7    23.1    22.5    21.5    20.4    19.3    18.3    17.4
 1995 209   278    24.3    24.2    23.9    23.4    22.7    22.1    21.2    20.1    19.1    18.1    17.2
 1995 210   279    24.8    24.7    24.4    23.8    23.2    22.5    21.6    20.5    19.4    18.4    17.5
 1995 211   280    25.8    25.7    25.4    24.8    24.1    23.4    22.4    21.2    20.1    19.0    18.1
 1995 212   281    26.6    26.4    26.1    25.4    24.7    24.0    23.0    21.7    20.6    19.5    18.5
 1995 213   282    25.8    25.7    25.3    24.8    24.1    23.4    22.5    21.2    20.1    19.1    18.1
 1995 214   283    26.4    26.3    25.9    25.3    24.6    23.9    23.0    21.7    20.5    19.5    18.5
 1995 215   284    26.2    26.1    25.7    25.1    24.4    23.7    22.8    21.6    20.4    19.4    18.4
 1995 216   285    25.4    25.3    24.9    24.4    23.7    23.1    22.2    21.0    19.9    18.9    18.0

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  JAN 10, 2024 00:27:28

*RUN   2        : 1 | 2                     WHAPS048 SEDE9501    2
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : SEDE9501 WH en, Duengungs-Kombinationsversuch Seehausen (F1-70
 DATA PATH      :
 TREATMENT  2   : 1 | 2                     WHAPS048
  
! TAV  =    10.3
! TAMP =    11.3
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180 180-210
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1994 297     1    11.0    11.0    11.1    11.3    11.5    11.7    11.9    12.2    12.3    12.4    12.5
 1994 298     2    11.1    11.1    11.3    11.4    11.6    11.8    12.0    12.3    12.4    12.5    12.6
 1994 299     3    11.0    11.0    11.2    11.3    11.5    11.7    12.0    12.2    12.4    12.5    12.5
 1994 300     4    10.7    10.7    10.9    11.1    11.3    11.5    11.7    12.0    12.2    12.3    12.4
 1994 301     5    10.4    10.5    10.6    10.8    11.0    11.2    11.5    11.8    12.0    12.1    12.2
 1994 302     6     9.5     9.6     9.7    10.0    10.3    10.5    10.8    11.2    11.4    11.6    11.8
 1994 303     7     9.7     9.7     9.9    10.1    10.4    10.6    10.9    11.3    11.5    11.7    11.9
 1994 304     8    10.7    10.8    10.9    11.1    11.3    11.5    11.7    12.0    12.2    12.3    12.4
 1994 305     9    11.4    11.4    11.6    11.7    11.9    12.1    12.3    12.5    12.6    12.7    12.8
 1994 306    10    11.5    11.5    11.6    11.8    12.0    12.1    12.3    12.5    12.7    12.8    12.8
 1994 307    11    11.7    11.7    11.8    11.9    12.1    12.3    12.4    12.6    12.8    12.9    12.9
 1994 308    12    11.2    11.2    11.3    11.5    11.7    11.9    12.1    12.3    12.5    12.6    12.7
 1994 309    13    10.5    10.5    10.7    10.9    11.1    11.3    11.5    11.8    12.0    12.2    12.3
 1994 310    14    10.4    10.4    10.6    10.8    11.0    11.2    11.4    11.7    12.0    12.1    12.2
 1994 311    15    10.3    10.3    10.5    10.7    10.9    11.1    11.4    11.7    11.9    12.1    12.2
 1994 312    16    10.2    10.2    10.3    10.5    10.8    11.0    11.3    11.6    11.8    12.0    12.1
 1994 313    17     9.9    10.0    10.1    10.3    10.6    10.8    11.1    11.4    11.7    11.8    12.0
 1994 314    18     8.9     9.0     9.2     9.4     9.7    10.0    10.3    10.7    11.0    11.3    11.5
 1994 315    19     7.5     7.5     7.7     8.1     8.4     8.7     9.2     9.7    10.1    10.4    10.7
 1994 316    20     5.8     5.9     6.1     6.5     6.9     7.3     7.8     8.5     9.0     9.5     9.8
 1994 317    21     4.6     4.7     4.9     5.4     5.8     6.3     6.9     7.6     8.2     8.8     9.2
 1994 318    22     4.6     4.7     5.0     5.4     5.9     6.3     6.9     7.7     8.3     8.8     9.2
 1994 319    23     5.5     5.6     5.9     6.2     6.7     7.1     7.6     8.3     8.8     9.3     9.7
 1994 320    24     6.4     6.5     6.7     7.1     7.5     7.8     8.3     8.9     9.4     9.8    10.1
 1994 321    25     7.6     7.7     7.8     8.1     8.5     8.8     9.2     9.7    10.1    10.5    10.7
 1994 322    26     8.1     8.2     8.3     8.6     8.9     9.2     9.6    10.0    10.4    10.7    11.0
 1994 323    27     7.4     7.5     7.6     7.9     8.3     8.6     9.0     9.5    10.0    10.3    10.6
 1994 324    28     7.4     7.5     7.7     8.0     8.3     8.6     9.1     9.5    10.0    10.3    10.6
 1994 325    29     7.8     7.8     8.0     8.3     8.6     8.9     9.3     9.8    10.2    10.5    10.8
 1994 326    30     7.9     7.9     8.1     8.4     8.7     9.0     9.4     9.8    10.2    10.6    10.8
 1994 327    31     7.7     7.8     8.0     8.3     8.6     8.9     9.3     9.7    10.1    10.5    10.8
 1994 328    32     8.2     8.3     8.4     8.7     9.0     9.3     9.6    10.1    10.4    10.7    11.0
 1994 329    33     7.3     7.4     7.6     7.8     8.2     8.5     8.9     9.4     9.8    10.2    10.5
 1994 330    34     6.7     6.7     6.9     7.2     7.6     7.9     8.4     8.9     9.4     9.8    10.2
 1994 331    35     6.8     6.8     7.0     7.3     7.7     8.0     8.5     9.0     9.5     9.9    10.2
 1994 332    36     7.3     7.4     7.5     7.8     8.2     8.5     8.9     9.4     9.8    10.2    10.5
 1994 333    37     6.8     6.9     7.1     7.4     7.7     8.1     8.5     9.0     9.5     9.9    10.2
 1994 334    38     6.6     6.7     6.9     7.2     7.5     7.8     8.3     8.8     9.3     9.7    10.1
 1994 335    39     5.7     5.8     6.0     6.4     6.7     7.1     7.6     8.2     8.8     9.2     9.6
 1994 336    40     4.4     4.5     4.7     5.1     5.6     6.0     6.6     7.3     7.9     8.4     8.9
 1994 337    41     4.1     4.2     4.5     4.9     5.3     5.7     6.3     7.1     7.7     8.3     8.7
 1994 338    42     4.7     4.8     5.0     5.4     5.8     6.2     6.8     7.4     8.0     8.6     9.0
 1994 339    43     5.2     5.3     5.5     5.8     6.2     6.6     7.1     7.8     8.3     8.8     9.3
 1994 340    44     6.0     6.0     6.2     6.6     6.9     7.3     7.7     8.3     8.8     9.3     9.7
 1994 341    45     6.7     6.8     7.0     7.3     7.6     7.9     8.3     8.8     9.3     9.7    10.0
 1994 342    46     6.8     6.9     7.0     7.3     7.6     7.9     8.4     8.9     9.3     9.7    10.1
 1994 343    47     6.5     6.5     6.7     7.0     7.3     7.6     8.1     8.6     9.1     9.5     9.9
 1994 344    48     5.4     5.5     5.7     6.0     6.4     6.7     7.2     7.8     8.4     8.9     9.3
 1994 345    49     6.1     6.1     6.3     6.6     6.9     7.3     7.7     8.3     8.8     9.2     9.6
 1994 346    50     7.5     7.5     7.7     7.9     8.2     8.4     8.8     9.3     9.7    10.0    10.3
 1994 347    51     8.1     8.2     8.3     8.5     8.7     9.0     9.3     9.7    10.1    10.4    10.6
 1994 348    52     7.4     7.5     7.6     7.9     8.1     8.4     8.8     9.2     9.6    10.0    10.3
 1994 349    53     6.8     6.9     7.0     7.3     7.6     7.8     8.2     8.7     9.2     9.6     9.9
 1994 350    54     4.6     4.7     4.9     5.2     5.6     6.0     6.5     7.2     7.8     8.3     8.7
 1994 351    55     2.5     2.6     2.9     3.3     3.8     4.2     4.9     5.7     6.4     7.1     7.6
 1994 352    56     0.9     1.0     1.3     1.8     2.3     2.8     3.6     4.5     5.3     6.1     6.7
 1994 353    57     1.0     1.1     1.4     1.9     2.4     2.9     3.7     4.6     5.4     6.1     6.8
 1994 354    58     1.3     1.4     1.7     2.2     2.7     3.2     3.9     4.8     5.6     6.3     6.9
 1994 355    59     1.7     1.8     2.1     2.5     3.0     3.5     4.2     5.0     5.8     6.5     7.1
 1994 356    60     1.7     1.8     2.0     2.5     3.0     3.5     4.2     5.0     5.8     6.5     7.1
 1994 357    61     1.4     1.5     1.8     2.3     2.8     3.3     4.0     4.8     5.6     6.3     6.9
 1994 358    62     0.4     0.5     0.8     1.3     1.8     2.4     3.1     4.1     4.9     5.7     6.4
 1994 359    63    -0.4    -0.3    -0.0     0.5     1.1     1.6     2.5     3.4     4.3     5.2     5.9
 1994 360    64    -0.7    -0.6    -0.3     0.2     0.8     1.4     2.2     3.2     4.2     5.0     5.7
 1994 361    65     0.1     0.2     0.5     1.0     1.5     2.1     2.8     3.8     4.7     5.4     6.1
 1994 362    66     2.1     2.2     2.4     2.8     3.3     3.8     4.4     5.2     5.9     6.6     7.2
 1994 363    67     4.8     4.9     5.1     5.4     5.7     6.0     6.5     7.1     7.6     8.1     8.6
 1994 364    68     7.2     7.2     7.3     7.5     7.7     8.0     8.3     8.7     9.1     9.4     9.7
 1994 365    69     8.3     8.4     8.4     8.6     8.8     8.9     9.2     9.5     9.8    10.1    10.3
 1995 001    70     7.9     7.9     8.0     8.2     8.4     8.6     8.9     9.2     9.6     9.9    10.2
 1995 002    71     6.0     6.1     6.2     6.5     6.7     7.0     7.4     7.9     8.4     8.8     9.2
 1995 003    72     3.2     3.3     3.5     3.8     4.2     4.6     5.2     5.9     6.5     7.1     7.6
 1995 004    73     0.5     0.6     0.8     1.3     1.8     2.3     3.0     3.9     4.8     5.5     6.2
 1995 005    74    -2.2    -2.1    -1.8    -1.2    -0.6     0.1     1.0     2.0     3.0     4.0     4.8
 1995 006    75    -4.3    -4.2    -3.8    -3.2    -2.4    -1.7    -0.7     0.5     1.7     2.7     3.6
 1995 007    76    -6.2    -6.0    -5.6    -4.9    -4.1    -3.3    -2.2    -0.8     0.5     1.6     2.7
 1995 008    77    -7.1    -7.0    -6.5    -5.8    -4.9    -4.1    -2.9    -1.5    -0.2     1.0     2.1
 1995 009    78    -6.6    -6.5    -6.0    -5.3    -4.5    -3.7    -2.6    -1.2     0.1     1.3     2.4
 1995 010    79    -4.8    -4.6    -4.3    -3.6    -2.9    -2.2    -1.2     0.1     1.3     2.3     3.3
 1995 011    80    -3.0    -2.9    -2.5    -1.9    -1.3    -0.7     0.2     1.4     2.4     3.3     4.2
 1995 012    81    -1.2    -1.1    -0.8    -0.3     0.3     0.8     1.6     2.6     3.5     4.3     5.1
 1995 013    82    -0.4    -0.3    -0.0     0.4     0.9     1.5     2.2     3.1     4.0     4.8     5.5
 1995 014    83    -0.5    -0.4    -0.2     0.3     0.8     1.3     2.1     3.0     3.9     4.7     5.4
 1995 015    84    -0.6    -0.5    -0.2     0.2     0.7     1.3     2.0     2.9     3.8     4.6     5.3
 1995 016    85    -0.5    -0.4    -0.1     0.3     0.9     1.4     2.1     3.0     3.9     4.6     5.4
 1995 017    86    -0.3    -0.2     0.1     0.5     1.0     1.5     2.3     3.2     4.0     4.8     5.5
 1995 018    87     0.3     0.4     0.6     1.0     1.5     2.0     2.7     3.5     4.3     5.0     5.7
 1995 019    88     1.0     1.1     1.3     1.7     2.1     2.5     3.2     4.0     4.7     5.4     6.0
 1995 020    89     1.0     1.1     1.3     1.7     2.1     2.5     3.2     4.0     4.7     5.4     6.0
 1995 021    90     1.1     1.2     1.4     1.7     2.2     2.6     3.2     4.0     4.7     5.4     6.0
 1995 022    91     2.2     2.3     2.5     2.8     3.2     3.5     4.1     4.7     5.4     6.0     6.6
 1995 023    92     4.0     4.1     4.2     4.4     4.7     5.0     5.5     6.0     6.5     7.0     7.5
 1995 024    93     4.9     5.0     5.1     5.3     5.5     5.8     6.2     6.6     7.1     7.5     7.9
 1995 025    94     5.2     5.3     5.4     5.6     5.8     6.0     6.4     6.8     7.3     7.7     8.1
 1995 026    95     6.3     6.4     6.4     6.6     6.8     6.9     7.2     7.6     7.9     8.3     8.6
 1995 027    96     5.4     5.4     5.5     5.7     5.9     6.1     6.4     6.9     7.3     7.7     8.1
 1995 028    97     4.8     4.8     4.9     5.1     5.4     5.6     6.0     6.4     6.9     7.3     7.7
 1995 029    98     5.3     5.4     5.5     5.6     5.8     6.0     6.4     6.8     7.2     7.6     8.0
 1995 030    99     5.6     5.7     5.8     5.9     6.1     6.3     6.6     7.0     7.4     7.8     8.1
 1995 031   100     4.5     4.5     4.6     4.8     5.1     5.3     5.7     6.1     6.6     7.0     7.5
 1995 032   101     5.5     5.5     5.6     5.7     5.9     6.1     6.4     6.8     7.2     7.6     8.0
 1995 033   102     5.6     5.6     5.7     5.8     6.0     6.2     6.5     6.9     7.3     7.6     8.0
 1995 034   103     4.3     4.3     4.4     4.6     4.9     5.1     5.5     5.9     6.4     6.8     7.3
 1995 035   104     4.2     4.2     4.3     4.5     4.8     5.0     5.4     5.9     6.3     6.8     7.2
 1995 036   105     4.8     4.9     4.9     5.1     5.3     5.5     5.8     6.3     6.7     7.1     7.5
 1995 037   106     5.0     5.0     5.1     5.3     5.5     5.7     6.0     6.4     6.8     7.2     7.6
 1995 038   107     5.5     5.6     5.6     5.8     5.9     6.1     6.4     6.7     7.1     7.5     7.8
 1995 039   108     6.1     6.1     6.1     6.3     6.4     6.5     6.8     7.1     7.4     7.7     8.1
 1995 040   109     5.3     5.3     5.4     5.5     5.7     5.9     6.1     6.5     6.9     7.2     7.6
 1995 041   110     3.9     3.9     4.1     4.2     4.5     4.7     5.0     5.5     6.0     6.4     6.8
 1995 042   111     3.4     3.4     3.6     3.8     4.0     4.3     4.6     5.1     5.6     6.1     6.6
 1995 043   112     3.4     3.5     3.6     3.8     4.0     4.3     4.6     5.1     5.6     6.1     6.5
 1995 044   113     4.3     4.3     4.4     4.6     4.8     5.0     5.3     5.7     6.1     6.6     7.0
 1995 045   114     5.9     5.9     5.9     6.0     6.2     6.3     6.5     6.8     7.1     7.4     7.8
 1995 046   115     7.5     7.5     7.5     7.6     7.6     7.7     7.8     8.0     8.2     8.4     8.6
 1995 047   116     8.0     8.0     8.0     8.0     8.0     8.1     8.1     8.3     8.4     8.6     8.8
 1995 048   117     7.8     7.8     7.8     7.8     7.9     7.9     8.0     8.1     8.3     8.5     8.7
 1995 049   118     7.5     7.5     7.5     7.6     7.6     7.6     7.7     7.9     8.1     8.3     8.5
 1995 050   119     7.0     7.0     7.0     7.0     7.1     7.2     7.3     7.5     7.7     7.9     8.2
 1995 051   120     7.6     7.6     7.6     7.6     7.6     7.6     7.7     7.9     8.0     8.2     8.4
 1995 052   121     8.6     8.6     8.6     8.6     8.5     8.5     8.5     8.6     8.7     8.8     9.0
 1995 053   122     8.5     8.5     8.4     8.4     8.4     8.4     8.4     8.5     8.6     8.7     8.9
 1995 054   123     7.8     7.8     7.8     7.7     7.8     7.8     7.8     7.9     8.1     8.3     8.5
 1995 055   124     7.7     7.7     7.7     7.7     7.7     7.7     7.8     7.9     8.0     8.2     8.4
 1995 056   125     6.4     6.4     6.5     6.5     6.6     6.6     6.8     7.0     7.2     7.4     7.7
 1995 057   126     4.3     4.3     4.4     4.5     4.6     4.8     5.1     5.4     5.8     6.2     6.5
 1995 058   127     3.6     3.6     3.7     3.8     4.0     4.2     4.5     4.9     5.3     5.7     6.2
 1995 059   128     4.0     4.0     4.1     4.2     4.4     4.6     4.8     5.2     5.6     6.0     6.3
 1995 060   129     4.9     4.9     5.0     5.0     5.2     5.3     5.5     5.8     6.1     6.4     6.8
 1995 061   130     5.6     5.6     5.6     5.7     5.8     5.9     6.0     6.3     6.5     6.8     7.1
 1995 062   131     6.4     6.4     6.4     6.4     6.5     6.5     6.6     6.8     7.0     7.3     7.5
 1995 063   132     6.4     6.4     6.4     6.5     6.5     6.5     6.6     6.8     7.0     7.2     7.5
 1995 064   133     6.3     6.3     6.3     6.3     6.4     6.4     6.5     6.7     6.9     7.2     7.4
 1995 065   134     5.7     5.7     5.8     5.8     5.9     5.9     6.1     6.3     6.5     6.8     7.1
 1995 066   135     5.2     5.2     5.2     5.3     5.3     5.4     5.6     5.9     6.1     6.4     6.7
 1995 067   136     5.1     5.1     5.1     5.2     5.2     5.3     5.5     5.8     6.0     6.3     6.7
 1995 068   137     5.6     5.6     5.6     5.7     5.7     5.8     5.9     6.1     6.4     6.6     6.9
 1995 069   138     6.0     6.0     6.0     6.0     6.1     6.1     6.2     6.4     6.6     6.8     7.1
 1995 070   139     5.8     5.8     5.8     5.9     5.9     6.0     6.1     6.3     6.5     6.7     7.0
 1995 071   140     6.3     6.3     6.3     6.3     6.3     6.4     6.4     6.6     6.8     7.0     7.2
 1995 072   141     5.9     5.9     5.9     5.9     5.9     6.0     6.1     6.2     6.5     6.7     6.9
 1995 073   142     4.3     4.3     4.4     4.4     4.5     4.7     4.8     5.1     5.4     5.8     6.1
 1995 074   143     3.0     3.0     3.1     3.2     3.3     3.5     3.8     4.2     4.6     5.0     5.4
 1995 075   144     2.6     2.6     2.7     2.9     3.0     3.2     3.5     3.9     4.3     4.8     5.2
 1995 076   145     2.5     2.5     2.6     2.8     2.9     3.1     3.4     3.8     4.2     4.7     5.1
 1995 077   146     3.7     3.7     3.7     3.8     3.9     4.1     4.3     4.6     5.0     5.3     5.7
 1995 078   147     5.3     5.3     5.3     5.4     5.4     5.5     5.6     5.8     6.0     6.2     6.5
 1995 079   148     6.3     6.3     6.3     6.3     6.3     6.3     6.4     6.5     6.6     6.8     7.0
 1995 080   149     6.6     6.6     6.5     6.5     6.5     6.5     6.5     6.6     6.8     6.9     7.1
 1995 081   150     6.5     6.5     6.5     6.4     6.4     6.4     6.4     6.5     6.7     6.8     7.0
 1995 082   151     6.7     6.7     6.7     6.7     6.6     6.6     6.6     6.7     6.8     7.0     7.1
 1995 083   152     8.0     8.0     7.9     7.8     7.7     7.6     7.6     7.6     7.6     7.7     7.8
 1995 084   153     8.5     8.4     8.3     8.2     8.1     8.0     7.9     7.9     7.9     7.9     8.0
 1995 085   154     8.6     8.6     8.5     8.4     8.3     8.2     8.1     8.0     8.0     8.0     8.1
 1995 086   155     8.8     8.8     8.7     8.6     8.4     8.3     8.2     8.1     8.1     8.1     8.1
 1995 087   156     7.1     7.1     7.1     7.0     6.9     6.9     6.9     6.9     7.0     7.1     7.2
 1995 088   157     4.5     4.5     4.5     4.6     4.6     4.7     4.8     5.0     5.3     5.5     5.8
 1995 089   158     3.7     3.7     3.7     3.8     3.9     4.0     4.2     4.4     4.7     5.1     5.4
 1995 090   159     3.5     3.5     3.5     3.6     3.7     3.8     4.0     4.3     4.6     4.9     5.3
 1995 091   160     3.5     3.5     3.6     3.6     3.7     3.9     4.0     4.3     4.6     4.9     5.3
 1995 092   161     6.3     6.3     6.2     6.2     6.2     6.2     6.2     6.2     6.4     6.5     6.7
 1995 093   162     9.7     9.7     9.5     9.4     9.2     9.0     8.8     8.6     8.5     8.5     8.4
 1995 094   163    10.8    10.8    10.6    10.4    10.2    10.0     9.7     9.4     9.2     9.1     9.0
 1995 095   164    11.7    11.6    11.4    11.2    10.9    10.7    10.3    10.0     9.7     9.6     9.4
 1995 096   165    12.6    12.6    12.4    12.1    11.8    11.5    11.1    10.7    10.3    10.1     9.9
 1995 097   166    11.6    11.5    11.3    11.1    10.8    10.6    10.2     9.9     9.6     9.5     9.3
 1995 098   167     9.6     9.5     9.4     9.3     9.1     8.9     8.7     8.5     8.4     8.3     8.3
 1995 099   168     8.8     8.7     8.6     8.5     8.3     8.2     8.1     7.9     7.8     7.8     7.9
 1995 100   169     8.0     8.0     7.9     7.8     7.6     7.6     7.4     7.4     7.3     7.4     7.4
 1995 101   170     7.1     7.1     7.1     7.0     6.9     6.8     6.8     6.8     6.8     6.9     7.0
 1995 102   171     6.5     6.5     6.4     6.4     6.3     6.3     6.3     6.3     6.4     6.5     6.6
 1995 103   172     6.2     6.2     6.2     6.1     6.1     6.1     6.1     6.1     6.2     6.3     6.5
 1995 104   173     7.2     7.2     7.1     7.0     7.0     6.9     6.8     6.8     6.8     6.9     7.0
 1995 105   174     8.4     8.4     8.3     8.2     8.0     7.9     7.8     7.6     7.6     7.6     7.6
 1995 106   175     8.5     8.4     8.3     8.2     8.1     7.9     7.8     7.7     7.6     7.6     7.6
 1995 107   176     8.2     8.1     8.0     7.9     7.8     7.7     7.6     7.4     7.4     7.4     7.4
 1995 108   177     9.2     9.2     9.1     8.9     8.7     8.6     8.4     8.2     8.1     8.0     8.0
 1995 109   178     8.6     8.6     8.5     8.3     8.2     8.0     7.9     7.7     7.7     7.6     7.6
 1995 110   179     7.8     7.8     7.7     7.6     7.5     7.4     7.3     7.2     7.1     7.2     7.2
 1995 111   180     8.3     8.3     8.2     8.0     7.9     7.8     7.6     7.5     7.4     7.4     7.4
 1995 112   181    11.4    11.4    11.2    11.0    10.7    10.4    10.1     9.7     9.5     9.2     9.1
 1995 113   182    13.7    13.6    13.4    13.0    12.7    12.3    11.8    11.3    10.9    10.5    10.3
 1995 114   183    16.5    16.5    16.2    15.7    15.2    14.7    14.1    13.3    12.7    12.2    11.7
 1995 115   184    18.5    18.4    18.1    17.5    16.9    16.4    15.6    14.7    13.9    13.3    12.7
 1995 116   185    20.0    19.8    19.5    18.9    18.2    17.6    16.7    15.7    14.9    14.1    13.5
 1995 117   186    17.7    17.6    17.2    16.7    16.2    15.7    14.9    14.1    13.4    12.8    12.3
 1995 118   187    14.9    14.8    14.5    14.1    13.7    13.3    12.8    12.1    11.6    11.2    10.8
 1995 119   188    13.1    13.0    12.8    12.5    12.1    11.8    11.4    10.9    10.5    10.1     9.9
 1995 120   189    12.3    12.2    12.1    11.8    11.4    11.2    10.8    10.3    10.0     9.7     9.5
 1995 121   190    12.0    11.9    11.7    11.5    11.2    10.9    10.5    10.1     9.8     9.5     9.3
 1995 122   191    12.8    12.8    12.6    12.3    11.9    11.6    11.2    10.7    10.3    10.0     9.7
 1995 123   192    14.6    14.6    14.3    13.9    13.5    13.1    12.6    12.0    11.5    11.0    10.7
 1995 124   193    16.1    16.0    15.7    15.3    14.8    14.3    13.7    13.0    12.4    11.9    11.4
 1995 125   194    17.5    17.4    17.1    16.6    16.0    15.5    14.8    14.0    13.3    12.7    12.2
 1995 126   195    18.5    18.4    18.1    17.5    16.9    16.4    15.6    14.7    13.9    13.3    12.7
 1995 127   196    19.1    19.0    18.6    18.1    17.4    16.9    16.1    15.1    14.3    13.6    13.0
 1995 128   197    19.3    19.2    18.9    18.3    17.7    17.1    16.2    15.3    14.4    13.7    13.1
 1995 129   198    17.8    17.7    17.4    16.9    16.3    15.8    15.1    14.2    13.5    12.9    12.3
 1995 130   199    15.6    15.5    15.3    14.9    14.4    14.0    13.4    12.7    12.1    11.6    11.2
 1995 131   200    13.9    13.8    13.6    13.2    12.8    12.5    12.0    11.4    11.0    10.6    10.3
 1995 132   201    12.5    12.5    12.3    12.0    11.7    11.4    11.0    10.5    10.1     9.8     9.6
 1995 133   202    10.5    10.5    10.3    10.1     9.9     9.7     9.4     9.1     8.9     8.7     8.5
 1995 134   203    10.1    10.0     9.9     9.7     9.5     9.3     9.1     8.8     8.6     8.4     8.3
 1995 135   204    10.3    10.3    10.2    10.0     9.7     9.5     9.3     9.0     8.8     8.6     8.4
 1995 136   205    10.6    10.5    10.4    10.2    10.0     9.8     9.5     9.2     8.9     8.7     8.6
 1995 137   206    11.5    11.5    11.3    11.1    10.8    10.6    10.2     9.8     9.5     9.3     9.1
 1995 138   207    12.5    12.5    12.3    12.0    11.7    11.4    11.0    10.5    10.2     9.9     9.6
 1995 139   208    12.7    12.6    12.5    12.2    11.9    11.6    11.2    10.7    10.3    10.0     9.7
 1995 140   209    13.4    13.3    13.1    12.8    12.4    12.1    11.7    11.2    10.7    10.4    10.1
 1995 141   210    13.0    13.0    12.8    12.5    12.2    11.8    11.4    10.9    10.5    10.2     9.9
 1995 142   211    13.0    12.9    12.7    12.4    12.1    11.8    11.4    10.9    10.5    10.1     9.9
 1995 143   212    14.1    14.0    13.8    13.5    13.1    12.7    12.3    11.7    11.2    10.8    10.5
 1995 144   213    16.4    16.4    16.1    15.7    15.2    14.7    14.1    13.4    12.7    12.2    11.7
 1995 145   214    18.3    18.2    17.9    17.4    16.9    16.3    15.6    14.7    13.9    13.3    12.7
 1995 146   215    20.5    20.4    20.0    19.5    18.8    18.2    17.3    16.3    15.3    14.5    13.8
 1995 147   216    20.8    20.6    20.3    19.7    19.0    18.4    17.5    16.4    15.5    14.7    14.0
 1995 148   217    21.7    21.5    21.1    20.5    19.8    19.1    18.2    17.1    16.1    15.2    14.4
 1995 149   218    22.3    22.2    21.8    21.1    20.4    19.7    18.7    17.6    16.5    15.6    14.8
 1995 150   219    20.8    20.7    20.3    19.7    19.1    18.4    17.5    16.5    15.5    14.7    14.0
 1995 151   220    18.9    18.8    18.5    18.0    17.4    16.8    16.1    15.2    14.4    13.6    13.0
 1995 152   221    18.1    18.0    17.7    17.2    16.7    16.2    15.5    14.6    13.9    13.2    12.6
 1995 153   222    15.3    15.2    15.0    14.6    14.2    13.8    13.3    12.7    12.1    11.6    11.2
