LV0_table,LV0_column_header,LV0_column_description,table_name,column_header,column_unit,std_header,std_unit,std_description,fun_header,fun_args_header,code_mappings,fun_values,fun_args_values,comments
ERTRAG,Np_Trockenmasse,"Dry matter of the harvested by-product, e.g. straw",OBSERVED_TimeSeries,ERTRAG.Np_Trockenmasse,dt/ha,CDAD,kg/ha,,,,,,,Need routine to assign variable precisely (Summary vs. TimeSeries; plant parts; crops)
ERTRAG,TKG,,OBSERVED_TimeSeries,ERTRAG.TKG,,,,,,,,,,
NA,NA,,OBSERVED_TimeSeries,HA_type,,,,,,,,,,new variable
.,Kultur_ID,,OBSERVED_TimeSeries,Kultur_ID,,,,,,,,,,
PARZELLE,Wiederholung,Name of replication,OBSERVED_TimeSeries,REPNO,,REPNO,,,,,,,,
SORTE,Bsa_Code,BSA-Code,OBSERVED_TimeSeries,SORTE.Bsa_Code,code,,,,,,,,,
SORTE,Sorte,Name of variety,OBSERVED_TimeSeries,SORTE.Sorte,text,,,,,,,,,
TECHNIK,Arbeitsbreite,Working width of the agricultural machine (in m),OBSERVED_TimeSeries,TECHNIK.Arbeitsbreite,m,,,,,,,,,
TECHNIK,Beschreibung,Additional information about the agricultural engineering,OBSERVED_TimeSeries,TECHNIK.Beschreibung,text,,,,,,,,,
TECHNIK,Reihenabstand,Row distance (in cm),OBSERVED_TimeSeries,TECHNIK.Reihenabstand,cm,,,,,,,,,
TECHNIK,Reihenanzahl,"Number of aggregates, e.g. drill rows per drill equipment",OBSERVED_TimeSeries,TECHNIK.Reihenanzahl,number,,,,,,,,,
TECHNIK,Technik,Name of the machine/agricultural engineering,OBSERVED_TimeSeries,TECHNIK.Technik,text,,,,,,,,,
.,TRTNO,,OBSERVED_TimeSeries,TRTNO,,TRTNO,,,,,,,,
.,Versuchsjahr,Experimental year (=year of (scheduled) harvest),OBSERVED_TimeSeries,Versuchsjahr,yyyy,Year,yyyy,,,,,,,
.,AU_ID,,PLANTING_DETAILS,AU_ID,,PL,,,,,,,,
AUSSAAT,Keimfaehige_Koerner,"Number of germinable seeds per m² (grain, corn, beet) and per hectare (potatos)",PLANTING_DETAILS,AUSSAAT.Keimfaehige_Koerner,,PLPOP,,,"function(df) { if(df$CRID==""POT"", PLSPOP*0.0001, PLSPOP }",df=EXPERIMENTS,,,,number/m2 to number/m2; non-conventional unit to create in the function; fun per ha for potatoes
AUSSAAT,Pflanzenabstand,Distance of plants within the row in cm (added),PLANTING_DETAILS,AUSSAAT.Pflanzenabstand,cm,PLSP,cm,,,,,,,
AUSSAAT,Reihenabstand,Row distance in cm,PLANTING_DETAILS,AUSSAAT.Reihenabstand,cm,PLRS,cm,,,,,,,
AUSSAAT,Saatstaerke_kg_ha,Total mass of seeded grains in kg per hectare,PLANTING_DETAILS,AUSSAAT.Saatstaerke_kg_ha,kg/ha,PLMWT,kg/ha,,,,,,,
AUSSAAT,Termin,Date of sowing,PLANTING_DETAILS,AUSSAAT.Termin,date,PDATE,date,,,,,,,
AUSSAAT,Termin_Aufgang,Date of field emergence,PLANTING_DETAILS,AUSSAAT.Termin_Aufgang,date,EDATE,date,,,,,,,
BEMERKUNGEN,Bemerkungen,Contains extra information,PLANTING_DETAILS,BEMERKUNGEN.Bemerkungen,text,,,,,,,,,
.,Kultur_ID,,PLANTING_DETAILS,Kultur_ID,,,,,,,,,,
NA,NA,NA,PLANTING_DETAILS,PLDS,,PLDS,,,,,,,,new variable
NA,NA,NA,PLANTING_DETAILS,PLMA,,PLMA,,,,,,,,new variable
TECHNIK,Arbeitsbreite,Working width of the agricultural machine (in m),PLANTING_DETAILS,TECHNIK.Arbeitsbreite,m,,,,,,,,,
TECHNIK,Beschreibung,Additional information about the agricultural engineering,PLANTING_DETAILS,TECHNIK.Beschreibung,text,,,,,,,,,
TECHNIK,Reihenabstand,Row distance (in cm),PLANTING_DETAILS,TECHNIK.Reihenabstand,cm,,,,,,,,,
TECHNIK,Reihenanzahl,"Number of aggregates, e.g. drill rows per drill equipment",PLANTING_DETAILS,TECHNIK.Reihenanzahl,number,,,,,,,,,
TECHNIK,Technik,Name of the machine/agricultural engineering,PLANTING_DETAILS,TECHNIK.Technik,text,,,,,,,,,PLDS=R; PLMA=S; (deducted)
.,Versuchsjahr,Experimental year (=year of (scheduled) harvest),PLANTING_DETAILS,Versuchsjahr,yyyy,Year,yyyy,,,,,,,
DUENGEMITTEL,Name,Name of fertilizer,RESIDUES,DUENGEMITTEL.Name,text,OMCD,code,Fertilizer material,"function(df) { if(df$Mineralisch==1, FEACD, OMACD }",df=DUENGUNG,list('Stallmist: RE003'),,,
DUENGUNG,Stickstoff_org,"Mass of nitrogen (kg per hectare, pure nutrient) which was applied to the plot with organic fertilizer",RESIDUES,DUENGUNG.Stickstoff_org,kg/ha,,,,,,,,,
DUENGUNG,Termin,Date of fertilization,RESIDUES,DUENGUNG.Termin,date,OMDAT,date,,"function(df) { if(df$Mineralisch==1, FEDATE, OMDAT }",df=DUENGUNG,,,,
NA,NA,,RESIDUES,OM_ID,,OM,,,,,,,,new variable
NA,NA,,RESIDUES,OMAMT,kg/ha,OMAMT,kg/ha,,,,,,,new variable
NA,NA,,RESIDUES,OMNPC,%,OMN%,%,,,,,,,new variable
TECHNIK,Beschreibung,Additional information about the agricultural engineering,RESIDUES,TECHNIK.Beschreibung,text,,,,,,,,,
TECHNIK,Technik,Name of the machine/agricultural engineering,RESIDUES,TECHNIK.Technik,text,OMACD,code,,"function(df) { if(df$Mineralisch==1, FECD, OMCD }",df=DUENGUNG,"list('Stalldungstreuer: AP001', 'Düngerstreuer: AP001')",,,
.,Versuchsjahr,Experimental year (=year of (scheduled) harvest),RESIDUES,Versuchsjahr,yyyy,Year,yyyy,,,,,,,
BEMERKUNGEN,Bemerkungen,Contains extra information,TILLAGE,BEMERKUNGEN.Bemerkungen,text,,,,,,,,,
.,BO_ID,,TILLAGE,BO_ID,,TI,,,,,,,,
BODENBEARBEITUNG,Termin,Date of tillage,TILLAGE,BODENBEARBEITUNG.Termin,date,TDATE,date,,,,,,,
BODENBEARBEITUNG,Tiefe,Tillage depth in cm,TILLAGE,BODENBEARBEITUNG.Tiefe,cm,TIDEP,cm,,,,,,,
BODENBEARBEITUNG_MASSNAHME,Massnahme,Name of tillage,TILLAGE,BODENBEARBEITUNG_MASSNAHME.Massnahme,text,TI_NAME,text,,,,,,,
TECHNIK,Arbeitsbreite,Working width of the agricultural machine (in m),TILLAGE,TECHNIK.Arbeitsbreite,m,,,,,,,,,
TECHNIK,Beschreibung,Additional information about the agricultural engineering,TILLAGE,TECHNIK.Beschreibung,text,,,,,,,,,
TECHNIK,Reihenabstand,Row distance (in cm),TILLAGE,TECHNIK.Reihenabstand,cm,,,,,,,,,
TECHNIK,Reihenanzahl,"Number of aggregates, e.g. drill rows per drill equipment",TILLAGE,TECHNIK.Reihenanzahl,number,,,,,,,,,
TECHNIK,Technik,Name of the machine/agricultural engineering,TILLAGE,TECHNIK.Technik,text,TIIMP,code,,,,"list('Aufsattelbeetpflug: TI041', 'Kartoffelstriegel: TI014', 'Kreiselegge: TI038', 'Maishacke: TI035', 'Rübenhacke: TI035', 'Walze: TI024', 'Grubber: TI011', 'Scheibenegge: TI008')",,,
.,Versuchsjahr,Experimental year (=year of (scheduled) harvest),TILLAGE,Versuchsjahr,yyyy,Year,yyyy,,,,,,,
.,AU_ID,,TREATMENTS,AU_ID,,PL,,,,,,,,
.,BE_ID,,TREATMENTS,BE_ID,,IR,,,,,,,,
.,BO_ID,,TREATMENTS,BO_ID,,TI,,,,,,,,
NA,NA,,TREATMENTS,CU_ID,,GE,,,,,,,,new variable
FAKTOR,Name,Name of factor 1,TREATMENTS,FAKTOR.Name.x,text,,,,,,,,,
FAKTOR,Name,Name of factor 2,TREATMENTS,FAKTOR.Name.y,text,,,,,,,,,
FAKTOR1_STUFE,Beschreibung,Description of the levels of factor 1,TREATMENTS,FAKTOR1_STUFE.Beschreibung,text,,text,,,,,,,
FAKTOR1_STUFE,Name,Name of the levels of fac1or 2,TREATMENTS,FAKTOR1_STUFE.Name,text,,,,,,,,,
FAKTOR2_STUFE,Beschreibung,Description of the levels of factor 2,TREATMENTS,FAKTOR2_STUFE.Beschreibung,text,,text,,,,,,,
FAKTOR2_STUFE,Name,Name of the levels of factor 2,TREATMENTS,FAKTOR2_STUFE.Name,text,,,,,,,,,
NA,NA,,TREATMENTS,FE_ID,,FE,,,,,,,,new variable
.,FL_ID,,TREATMENTS,FL_ID,,FL,,,,,,,,
NA,NA,,TREATMENTS,HA_ID,,HA,,,,,,,,new variable
,NA,,TREATMENTS,IC_ID,,IC,,,,,,,,
NA,NA,,TREATMENTS,OM_ID,,OM,,,,,,,,new variable
.,PF_ID,,TREATMENTS,PF_ID,,CH,,,,,,,,
NA,NA,NA,TREATMENTS,TRT_NAME,text,TRT_NAME,text,,,,,"function(x, y){ paste(x, y, sep =  | ) }",x=FAKTOR1_STUFE.Beschreibung ; y=FAKTOR2_STUFE.Beschreibung,new variable
.,TRTNO,,TREATMENTS,TRTNO,,TRTNO,,,,,,,,
.,Versuchsjahr,Experimental year (=year of (scheduled) harvest),TREATMENTS,Versuchsjahr,yyyy,Year,yyyy,,,,,,,
